Produto,Preco,Site,Dia,Mes,Ano
"Lápis Grafite Triangular Nº2B, Faber-Castell, 2001B, Ecolápis, Linha Grip, Cinza, 12 Unidades","R$13
53",Amazon,3,8,2023
"Leonora 4752, Apontador Plástico Transparente com Deposito Duplo Oval, Cores Sortidas","R$2
49",Amazon,3,8,2023
"Borracha Branca Macia, Mercur, Record 40, 3 unidades","R$2
50",Amazon,3,8,2023
Pincéis Atlas 915/8 PINCEL ARTISTICO ACHATADO LONGO 8,"R$2
80",Amazon,3,8,2023
"Apontador com Deposito Triangular, Pastel, Faber-Castell","R$11
59",Amazon,3,8,2023
Caneta Marca Texto Grifpen Tons Pastel Azul Faber-castell,"R$11
90",Amazon,3,8,2023
"Lápis Preto Nº 2HB Redondo, CIS, 4 Unidades","R$3
20",Amazon,3,8,2023
"Lápis Triangular 2B, Faber-Castell, EcoLápis Eco Grip 2001, SM/2001WAP, Preto, 3 Unidades","R$7
10",Amazon,3,8,2023
Pincel Para Retroprojetor 2.0 Preto Pilot,"R$5
90",Amazon,3,8,2023
"Caneta Marca Texto, Faber-Castell, Grifpen, SM/MTRSZF, Rosa","R$3
90",Amazon,3,8,2023
"Apontador com Depósito, Faber-Castell, SM/CLICKBOX, Clickbox, Cores Sortidas","R$3
93",Amazon,3,8,2023
"Marca Texto Blister, CIS, Lumini Pastel 56.9903, Amarelo","R$24
62",Amazon,3,8,2023
Pincéis Atlas AT950/0 PINCEL REDONDO FILETE 0,"R$4
01",Amazon,3,8,2023
Lápis de Cor Leo&Leo mini 12 cores Sextavado Und,"R$13
90",Amazon,3,8,2023
"Lápis Grafite Nº 2B Triangular, Faber-Castell, SM/2001CRA, EcoLápis, Linha Grip, 3 Unidades","R$4
40",Amazon,3,8,2023
"Pincel Marcador de Texto Fluorescente BIC Marking Amarelo, Ponta Chanfrada, 1.5 - 3.5mm, 854815, 1 Unidade","R$4
50",Amazon,3,8,2023
"Lápis Grafite HB, Maped, Black Peps Jumbo, 854021, Multicor, 1 Unidade","R$4
50",Amazon,3,8,2023
"Lápis Preto Nº 2 Sextavado, Tilibra, Acádemie, 4 Unidades","R$4
53",Amazon,3,8,2023
"Apontador Simples Clássico, Faber-Castell, SM/060100ZF, Cores Sortidas","R$4
60",Amazon,3,8,2023
"Lápis Preto HB CIS BE HAPPY c/borracha no topo, Blister c/4 unidades","R$4
66",Amazon,3,8,2023
Kit Papel Canson Aquarela + Aquarela Pentel 12 Cores + Godê + Pentel Kit pinceis sinoart,"R$199
11",Amazon,3,8,2023
"Caneta Ponta Pincel, Newpen, Brush Pen, Newpen, 15 Cores + 1 Blender, 16 unidades","R$61
50",Amazon,3,8,2023
"Caneta Ponta Pincel, Newpen, Brush Pen, 19 cores+1 Blender, 20 unidades","R$77
20",Amazon,3,8,2023
"Pincel Marcador Permanente, Faber-Castell, 17854, Preto","R$4
80",Amazon,3,8,2023
"Faber-Castell SM/FPBPRZF Fine Pen - Caneta Ponta Fina, Preta",Mais vendido,Amazon,3,8,2023
"BIC 868795 Cristal Dura Mais - Caneta Esferográfica, A Clássica, Ponta Média de 1.0mm, pacote de 4","R$5
60",Amazon,3,8,2023
"Lápis Preto BIC Evolution, Grafite Nº2HB, com Corpo Preto Hexagonal, 4 Unidades, 904328, Seguro Para Crianças","R$5
00",Amazon,3,8,2023
"Lápis de Cor 6 Cores Neon Madeira Sextavado, BRW","R$14
54",Amazon,3,8,2023
Lápis de Cor Eco Sextavado 12 Cores Leo&leo,"R$17
00",Amazon,3,8,2023
"Borracha Tk Plástico, Multicor/Neon, Pequeno, Faber-Castell","R$5
00",Amazon,3,8,2023
"Lápis Plástico Preto Nº 2HB, BIC Evolution Pijama, Corpo Hexagonal Listrado em Cores Divertidas, 891672, 3 Unidades","R$5
20",Amazon,3,8,2023
"Lápis de Cor 12 Cores Resina Plástica Reciclada Sextavado, BRW","R$5
20",Amazon,3,8,2023
Caneta Pincel Brush - Preta - Cis (70.3600),"R$5
29",Amazon,3,8,2023
"Lápis Grafite Nº 2B Redondo, Faber-Castell, SM1205MED, EcoLápis Max, 4 Unidades","R$5
30",Amazon,3,8,2023
Lápis Swano Verde Pastel com Borracha Hb Stabilo,"R$9
99",Amazon,3,8,2023
Caneta Fine Pen 0.4 Azul Turquesa - Faber-Castell,"R$12
90",Amazon,3,8,2023
"Lápis de Cor CIS, Multicor, pacote de 12","R$11
90",Amazon,3,8,2023
"Lápis Grafite Nº 2B Redondo, Faber-Castell, SM/935GLIN, EcoLápis Glitiz, 4 Unidades","R$16
16",Amazon,3,8,2023
Lápis Preto Com Borracha - Collection Disco - Hb - Cart C/4 Un - Tris,"R$5
55",Amazon,3,8,2023
"Caneta Trilux Ponta Fina, Faber-Castell, SM/TRIPFAZ, Azul","R$5
60",Amazon,3,8,2023
"Lápis Preto HB CIS CUTE c/borracha no topo, Blister c/4 unidades","R$5
71",Amazon,3,8,2023
"Apontador com Depósito Minibox, Faber-Castell, SM/MINIBOX, Cores Pastel Sortidas, 1 unidade","R$6
70",Amazon,3,8,2023
