Produto,Preco,Site,Dia,Mes,Ano
Aprendendo Inglês. Onde Estou?,"R$2
99",Amazon,3,8,2023
Descobrindo A Coordenacao Motora,"R$10
00",Amazon,3,8,2023
Caderneta Espiral Capa Flexível 1/8 D+ - 48 Folhas - Sortido,"R$3
48",Amazon,3,8,2023
Aprendendo Caligrafia. Atividades,"R$3
50",Amazon,3,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Amarelo","R$4
55",Amazon,3,8,2023
"Caderno Brochura Capa Dura 1/4 D+ Laranja 48 Folhas, Tilibra","R$4
55",Amazon,3,8,2023
"Caneta Ponta Pincel, Newpen, Brush Pen, Ginza Pro, Rosa Pastel Quartz","R$4
62",Amazon,3,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Azul","R$4
94",Amazon,3,8,2023
"Caderno universitário capa dura 10x1 160 folhas, Brief Preto","25,00",Kalunga,3,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,3,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,3,8,2023
"Caderno universitário capa dura, 10x1 160 folhas, Stitch Pre","35,90",Kalunga,3,8,2023
"Caderno universitário capa dura, 10x1, 160 folhas, Disney 10","62,90",Kalunga,3,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,3,8,2023
"Caderno universitário capa dura 10x1 160 folhas, Brief Azul,","25,00",Kalunga,3,8,2023
"Caderno universitário capa dura, 10x1, 160 folhas, Hello Kit","32,20",Kalunga,3,8,2023
Caderno universitário capa polipropileno 10x1 160 folhas Dis,"39,50",Kalunga,3,8,2023
"Caderno universitário capa dura, 10x1 160 folhas, Snoopy Pre","35,90",Kalunga,3,8,2023
Aprendendo Inglês. Onde Estou?,"R$2
99",Amazon,4,8,2023
Caderneta Espiral Capa Flexível 1/8 D+ - 48 Folhas - Sortido,"R$3
48",Amazon,4,8,2023
Aprendendo Caligrafia. Atividades,"R$3
50",Amazon,4,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Amarelo","R$4
55",Amazon,4,8,2023
"Caderno Brochura Capa Dura 1/4 D+ Laranja 48 Folhas, Tilibra","R$4
55",Amazon,4,8,2023
"Caneta Ponta Pincel, Newpen, Brush Pen, Ginza Pro, Rosa Pastel Quartz","R$4
62",Amazon,4,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Azul","R$4
94",Amazon,4,8,2023
"Caderno universitário capa dura 10x1 160 folhas, Brief Preto","25,00",Kalunga,4,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,4,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,4,8,2023
"Caderno universitário capa dura, 10x1 160 folhas, Stitch Pre","35,90",Kalunga,4,8,2023
"Caderno universitário capa dura 10x1 160 folhas, Brief Azul,","25,00",Kalunga,4,8,2023
"Caderno universitário capa dura, 10x1, 160 folhas, Disney 10","62,90",Kalunga,4,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,4,8,2023
"Caderno universitário capa dura, 10x1, 160 folhas, Hello Kit","32,20",Kalunga,4,8,2023
Caderno universitário capa polipropileno 10x1 160 folhas Dis,"39,50",Kalunga,4,8,2023
"Caderno universitário capa polipropileno 10x1 160 folhas, So","37,10",Kalunga,4,8,2023
Aprendendo Inglês. Onde Estou?,"R$2
99",Amazon,5,8,2023
Caderneta Espiral Capa Flexível 1/8 D+ - 48 Folhas - Sortido,"R$3
48",Amazon,5,8,2023
Aprendendo Caligrafia. Atividades,"R$3
50",Amazon,5,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Amarelo","R$4
55",Amazon,5,8,2023
"Caneta Ponta Pincel, Newpen, Brush Pen, Ginza Pro, Rosa Pastel Quartz","R$4
62",Amazon,5,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 48 Folhas, Azul","R$4
94",Amazon,5,8,2023
"Caderno jandaia Stiff 1/4 Capa Dura 96 Fls - Vermelho, 140x200mm","R$17
00",Amazon,5,8,2023
Caderno 1/4 Capa Flexível 96Fls Mais Feminino Capa1 1 Un Tilibra,"R$5
93",Amazon,5,8,2023
"Tilibra D+ - Caderno Brochura Capa Dura, 1/4 Pequeno, 14x20cm, 96 Folhas, Vermelho","R$21
88",Amazon,5,8,2023
Descobrindo A Coordenacao Motora,"R$5
90",Amazon,5,8,2023
Aprendendo Inglês. Primeiras Palavras,"R$5
90",Amazon,5,8,2023
Tilibra - Caderno Brochura Capa Dura 1/4 D+ Laranja 96 Folhas,"R$6
59",Amazon,5,8,2023
"Caderno Brochura Capa Dura 1/4 D+ Roxo 48 Folhas, Tilibra","R$6
90",Amazon,5,8,2023
BRINCANDO DE ESCREVER - MATERNAL: CALIGRAFIA,"R$6
90",Amazon,5,8,2023
"Tesoura Escolar Lâmina Inox 13.5 cm, DS-SO0037","R$6
94",Amazon,5,8,2023
Caderneta Espiral Capa Flexível 1/8 D+ - 96 Folhas - Sortido,"R$7
08",Amazon,5,8,2023
"Caderno de Caligrafia, Brochura, Tamoio, Capa Dura, Horizontal, 1/4, Azul, 48 Folhas, Unidade","R$7
26",Amazon,5,8,2023
